ID,Pred
2025_1332_1403,0.496108989315455
2025_1332_1268,0.5038940702156418
2025_1332_1272,0.5524804913833599
2025_1332_1281,0.6094635431526573
2025_1332_1242,0.4822407060110262
2025_1332_1163,0.5152183056307518
2025_1332_1328,0.643591806204886
2025_1332_1116,0.625287840877581
2025_1332_1179,0.7057465059810535
2025_1332_1161,0.7424681875993012
2025_1332_1213,0.7901005135026172
2025_1332_1423,0.8054485130314435
2025_1332_1303,0.85
2025_1332_1313,0.85
2025_1140_1388,0.4864228097092919
2025_1140_1280,0.6028784424798624
2025_1140_1124,0.5333619474630906
2025_1140_1435,0.6292493949561861
2025_1140_1433,0.6006852072554946
2025_1140_1251,0.6559438733344847
2025_1140_1103,0.6977215779306614
2025_1140_1285,0.8180931024438438
2025_1140_1352,0.7457197710678495
2025_1140_1110,0.85
2025_1140_1291,0.85
2025_1140_1222,0.2682058809315986
2025_1140_1397,0.3129554898502186
2025_1140_1246,0.3944461286285865
2025_1140_1345,0.3966489066689593
2025_1140_1155,0.4050851814355229
2025_1140_1228,0.4727481377263512
2025_1140_1417,0.4557748475133885
2025_1140_1211,0.3849271717146541
2025_1140_1208,0.5977335530869856
2025_1140_1429,0.640993790029879
2025_1140_1400,0.6283535184766823
2025_1140_1462,0.5496857371642918
2025_1140_1270,0.7022942911321133
2025_1140_1219,0.7328528458122169
2025_1140_1407,0.7865666878685657
2025_1140_1459,0.8231586773683278
2025_1140_1188,0.85
2025_1140_1120,0.3003738210488885
2025_1140_1277,0.2855380668648928
2025_1140_1235,0.4149231517016595
2025_1140_1401,0.4478610306952209
2025_1140_1276,0.4093302897766988
2025_1140_1279,0.4997698574726691
2025_1140_1266,0.4986583461650898
2025_1140_1257,0.4944262070776507
2025_1140_1166,0.5256591161614144
2025_1140_1307,0.6439117054034944
2025_1140_1314,0.4675043446396969
2025_1140_1361,0.6312628662723417
2025_1140_1471,0.6409563855883093
2025_1140_1463,0.7084860592114044
2025_1140_1252,0.7725301614272275
2025_1140_1136,0.8171097823985017
2025_1140_1106,0.85
2025_1140_1384,0.85
2025_1140_1196,0.328984656868215
2025_1140_1385,0.3358171819193851
2025_1140_1403,0.407778519234416
2025_1140_1268,0.4153199583514844
2025_1140_1272,0.4633423532185886
2025_1140_1281,0.5218524852651473
2025_1140_1242,0.3944465427918803
2025_1140_1163,0.4263643641208516
2025_1140_1328,0.5580855239641547
2025_1140_1116,0.5385388535301492
2025_1140_1179,0.6264980290999598
2025_1140_1161,0.6684636626784436
2025_1140_1213,0.7247085541791479
2025_1140_1423,0.7432844769404314
2025_1140_1303,0.8234239827197981
2025_1140_1313,0.8413499578236915
2025_1388_1280,0.6158085869454076
2025_1388_1124,0.546854245075556
2025_1388_1435,0.6418310201974166
2025_1388_1433,0.6136409984669159
2025_1388_1251,0.6680974265878179
2025_1388_1103,0.7090539440532845
2025_1388_1285,0.8260379088509824
2025_1388_1352,0.7558822797955138
2025_1388_1110,0.85
2025_1388_1291,0.85
2025_1388_1222,0.2790010364994627
2025_1388_1397,0.3247524886470888
2025_1388_1246,0.4074930226726795
2025_1388_1345,0.409719363497579
2025_1388_1155,0.4182409277284868
2025_1388_1228,0.4863050593010516
2025_1388_1417,0.4692782498978291
2025_1388_1211,0.3978660798762744
2025_1388_1208,0.6107230488862115
2025_1388_1429,0.6533963937506942
2025_1388_1400,0.6409481982611479
2025_1388_1462,0.563092680007501
2025_1388_1270,0.7135256137956847
2025_1388_1219,0.7433526112486496
2025_1388_1407,0.7955442980703171
2025_1388_1459,0.8309279668672405
2025_1388_1188,0.85
2025_1388_1120,0.3119118631187567
2025_1388_1277,0.2967479475936696
2025_1388_1235,0.4281684501897962
2025_1388_1401,0.4613287192779484
2025_1388_1276,0.422525985653026
2025_1388_1279,0.5133472145869495
2025_1388_1266,0.5122364280454785
2025_1388_1257,0.5080058207766504
2025_1388_1166,0.5391817061642521
2025_1388_1307,0.6562675605658501
2025_1388_1314,0.4810480886202135
2025_1388_1361,0.6438148403091515
2025_1388_1471,0.6533595827114942
2025_1388_1463,0.71957706195767
2025_1388_1252,0.7819345024564237
2025_1388_1136,0.8250883532671589
2025_1388_1106,0.85
2025_1388_1384,0.85
2025_1388_1196,0.3410859116782997
2025_1388_1385,0.3480394056238823
2025_1388_1403,0.4209598420813584
2025_1388_1268,0.4285686452594542
2025_1388_1272,0.4768735025523796
2025_1388_1281,0.5353876781175673
2025_1388_1242,0.4074934413165713
2025_1388_1163,0.4397004127343386
2025_1388_1328,0.5714373613232477
2025_1388_1116,0.5520071929017561
2025_1388_1179,0.6391194753769087
2025_1388_1161,0.6803904512026907
2025_1388_1213,0.735412850043196
2025_1388_1423,0.7535121434726373
2025_1388_1303,0.8311840067957218
2025_1388_1313,0.8484671616549351
2025_1280_1124,0.429515834874191
2025_1280_1435,0.527852361241751
2025_1280_1433,0.4977119637715678
2025_1280_1251,0.5567043200917985
2025_1280_1103,0.6032435636966325
2025_1280_1285,0.7476292528336462
2025_1280_1352,0.6589098243109933
2025_1280_1110,0.8085517718222676
2025_1280_1291,0.789096808584908
2025_1280_1222,0.1944707916617715
2025_1280_1397,0.2307979070623737
2025_1280_1246,0.3002444426330044
2025_1280_1345,0.3021836713843195
2025_1280_1155,0.3096418897112731
2025_1280_1228,0.3713128593194833
2025_1280_1417,0.3555257297295252
2025_1280_1211,0.2919029672332703
2025_1280_1208,0.494639519015106
2025_1280_1429,0.5404630495372812
2025_1280_1400,0.5268956856810544
2025_1280_1462,0.4456969956359701
2025_1280_1270,0.6084434262343063
2025_1280_1219,0.643748714569535
2025_1280_1407,0.7082458774873063
2025_1280_1459,0.7540671651836779
2025_1280_1188,0.7974193773422538
2025_1280_1120,0.2204593421220517
2025_1280_1277,0.2083949479106027
2025_1280_1235,0.3184024914890538
2025_1280_1401,0.3482387627256664
2025_1280_1276,0.3134137235221143
2025_1280_1279,0.3969011791541759
2025_1280_1266,0.3958374127899569
2025_1280_1257,0.3917959514166297
2025_1280_1166,0.4219566072837034
2025_1280_1307,0.5436162916110744
2025_1280_1314,0.3664122917182899
2025_1280_1361,0.5300051989288019
2025_1280_1471,0.5404226806535068
2025_1280_1463,0.6155185142880408
2025_1280_1252,0.6910814918535704
2025_1280_1136,0.7463831148468336
2025_1280_1106,0.8312811344704766
2025_1280_1384,0.8407746664919762
2025_1280_1196,0.2441142193362641
2025_1280_1385,0.2498403954838119
2025_1280_1403,0.3120334829940967
2025_1280_1268,0.3187572814601553
2025_1280_1272,0.3625375491876992
2025_1280_1281,0.4182387971071418
2025_1280_1242,0.3002448069274317
2025_1280_1163,0.3286773538485736
2025_1280_1328,0.4541101773779448
2025_1280_1116,0.4346235889677102
2025_1280_1179,0.5249166392400397
2025_1280_1161,0.5704706029905526
2025_1280_1213,0.634243717422537
2025_1280_1423,0.6560266264824288
2025_1280_1303,0.7544051988316953
2025_1280_1313,0.7774441532626459
2025_1124_1435,0.5975703453066107
2025_1124_1433,0.5682401493411725
2025_1124_1251,0.625187115467298
2025_1124_1103,0.6688138701173238
2025_1124_1285,0.7973534588755221
2025_1124_1352,0.7195572735496627
2025_1124_1110,0.848701662359972
2025_1124_1291,0.8324814147693571
2025_1124_1222,0.2427997575630912
2025_1124_1397,0.2849610598046989
2025_1124_1246,0.3630137598706573
2025_1124_1345,0.3651468504706709
2025_1124_1155,0.3733276873683448
2025_1124_1228,0.4396058258042564
2025_1124_1417,0.4228681130756548
2025_1124_1211,0.3538101470074449
2025_1124_1208,0.5652222555863549
2025_1124_1429,0.6096958030702198
2025_1124_1400,0.596646988311191
2025_1124_1462,0.5164327462332355
2025_1124_1270,0.6736193233596575
2025_1124_1219,0.7058886190436683
2025_1124_1407,0.7632727350242153
2025_1124_1459,0.8028573980361855
2025_1124_1188,0.8394403095814461
2025_1124_1120,0.2730575462035267
2025_1124_1277,0.2590713693558213
2025_1124_1235,0.3828907823538119
2025_1124_1401,0.4150898734763474
2025_1124_1276,0.3774511433366233
2025_1124_1279,0.4664089416585528
2025_1124_1266,0.4653026109481769
2025_1124_1257,0.4610931988957739
2025_1124_1166,0.4922707024058701
2025_1124_1307,0.6127144041472684
2025_1124_1314,0.4344267538136344
2025_1124_1361,0.5996463988087071
2025_1124_1471,0.6096571235026845
2025_1124_1463,0.6801358521133524
2025_1124_1252,0.7481946945545548
2025_1124_1136,0.796285944920136
2025_1124_1106,0.85
2025_1124_1384,0.85
2025_1124_1196,0.3001828601545973
2025_1124_1385,0.3066906111169136
2025_1124_1403,0.3759433068255576
2025_1124_1268,0.3832770230619501
2025_1124_1272,0.43032126589675
2025_1124_1281,0.4884568761383171
2025_1124_1242,0.3630141608151798
2025_1124_1163,0.3940435985989865
2025_1124_1328,0.5249167155511393
2025_1124_1116,0.5052036681411333
2025_1124_1179,0.5947352970458142
2025_1124_1161,0.6382088015820939
2025_1124_1213,0.6972618708026084
2025_1124_1423,0.7169665157227236
2025_1124_1303,0.8031458766763193
2025_1124_1313,0.8226871852721949
2025_1435_1433,0.469867283625783
2025_1435_1251,0.5290353869112395
2025_1435_1103,0.5762684658495217
2025_1435_1285,0.7260121690147339
2025_1435_1352,0.6334195298065453
2025_1435_1110,0.7906921213300732
2025_1435_1291,0.7699386628349603
2025_1435_1222,0.1775927974484642
2025_1435_1397,0.2115952808756231
2025_1435_1246,0.277347144057645
2025_1435_1345,0.2791974899688864
2025_1435_1155,0.2863211632995899
2025_1435_1228,0.3456730774436116
2025_1435_1417,0.3304031649310611
2025_1435_1211,0.2693969024221965
2025_1435_1208,0.4668069809169087
2025_1435_1429,0.5126677942800542
2025_1435_1400,0.4990404492092518
2025_1435_1462,0.4183386745989953
2025_1435_1270,0.581576643153213
2025_1435_1219,0.6177826380961893
2025_1435_1407,0.6846781523619747
2025_1435_1459,0.7328044459634807
2025_1435_1188,0.7788053218179805
2025_1435_1120,0.2018911255318708
2025_1435_1277,0.1905944181463242
2025_1435_1235,0.2947036204177394
2025_1435_1401,0.323372750585556
2025_1435_1276,0.2899282237621858
2025_1435_1279,0.3705358665642561
2025_1435_1266,0.3694994705241873
2025_1435_1257,0.3655642073363992
2025_1435_1166,0.3950170487687271
2025_1435_1307,0.5158409055564079
2025_1435_1314,0.3409273972750083
2025_1435_1361,0.5021600584656205
2025_1435_1471,0.5126271855430279
2025_1435_1463,0.5888091133296577
2025_1435_1252,0.6667795815339422
2025_1435_1136,0.7246985966282634
2025_1435_1106,0.8150568430904381
2025_1435_1384,0.8252714020150149
2025_1435_1196,0.2241264858369748
2025_1435_1385,0.2295261782488024
2025_1435_1403,0.2886079348498941
2025_1435_1268,0.2950434340796743
2025_1435_1272,0.3371787330203464
2025_1435_1281,0.391375889653248
2025_1435_1242,0.2773474915815093
2025_1435_1163,0.3045554353734863
2025_1435_1328,0.4266329097626965
2025_1435_1116,0.4074453540863866
2025_1435_1179,0.4970561058985542
2025_1435_1161,0.5429554891933424
2025_1435_1213,0.608006706431519
2025_1435_1423,0.6304417126421413
2025_1435_1303,0.7331613632161575
2025_1435_1313,0.7575527206349175
2025_1433_1251,0.5589617571638401
2025_1433_1103,0.6054319772438246
2025_1433_1285,0.7493521725568498
2025_1433_1352,0.6609637603609252
2025_1433_1110,0.8099644960466648
2025_1433_1291,0.7906159169787594
2025_1433_1222,0.1959085128019598
2025_1433_1397,0.2324267024707612
2025_1433_1246,0.3021708091552826
2025_1433_1345,0.3041170725997677
2025_1433_1155,0.3116017012475461
2025_1433_1228,0.3734518517756556
2025_1433_1417,0.3576255113675555
2025_1433_1211,0.2937982852438513
2025_1433_1208,0.4969274045023141
2025_1433_1429,0.5427352598864501
2025_1433_1400,0.5291765400104215
2025_1433_1462,0.4479591681452312
2025_1433_1270,0.6106216715652544
2025_1433_1219,0.645844875956797
2025_1433_1407,0.710133421174621
2025_1433_1459,0.7557604918951325
2025_1433_1188,0.7988938170561048
2025_1433_1120,0.2220362368009631
2025_1433_1277,0.2099087853128649
2025_1433_1235,0.3203920180456141
2025_1433_1401,0.3503189007630176
2025_1433_1276,0.3153865018073876
2025_1433_1279,0.3990940029712639
2025_1433_1266,0.3980282382067257
2025_1433_1257,0.3939789951358771
2025_1433_1166,0.4241904954788648
2025_1433_1307,0.5458860109413723
2025_1433_1314,0.3685396026159047
2025_1433_1361,0.5322843694842612
2025_1433_1471,0.5426949217150022
2025_1433_1463,0.6176821320023367
2025_1433_1252,0.6930319527406451
2025_1433_1136,0.748111675629195
2025_1433_1106,0.8325608684440398
2025_1433_1384,0.8419960788072129
2025_1433_1196,0.2458069599319545
2025_1433_1385,0.2515596282383189
2025_1433_1403,0.3140015466779966
2025_1433_1268,0.3207479816779607
2025_1433_1272,0.3646553114752237
2025_1433_1281,0.4204673197963049
2025_1433_1242,0.302171174777714
2025_1433_1163,0.330699932703888
2025_1433_1328,0.4563798935845051
2025_1433_1116,0.4368738546526176
2025_1433_1179,0.5271984731098128
2025_1433_1161,0.572711743258774
2025_1433_1213,0.6363642141289878
2025_1433_1423,0.6580889151711634
2025_1433_1303,0.7560969508930933
2025_1433_1313,0.7790236899993969
2025_1251_1103,0.547655205780271
2025_1251_1285,0.7022866868885799
2025_1251_1352,0.6060270910580143
2025_1251_1110,0.7707993070419207
2025_1251_1291,0.7487003025029426
2025_1251_1222,0.1612421545226827
2025_1251_1397,0.1928481807870423
2025_1251_1246,0.2546561640675994
2025_1251_1345,0.2564088388902899
2025_1251_1155,0.2631633493666483
2025_1251_1228,0.3198663639667951
2025_1251_1417,0.3052047074342011
2025_1251_1211,0.2471339265720959
2025_1251_1208,0.4380105687558329
2025_1251_1429,0.4836082909483121
2025_1251_1400,0.4700084046727807
2025_1251_1462,0.3903433017192561
2025_1251_1270,0.5530438165714826
2025_1251_1219,0.5899781028525211
2025_1251_1407,0.6590542901318783
2025_1251_1459,0.7094317304444238
2025_1251_1188,0.7581283587196794
2025_1251_1120,0.1838033598880091
2025_1251_1277,0.1732989810985672
2025_1251_1235,0.2711253913342248
2025_1251_1401,0.2984714719556398
2025_1251_1276,0.2665876457566619
2025_1251_1279,0.3438484008352362
2025_1251_1266,0.3428459935700601
2025_1251_1257,0.3390419519490357
2025_1251_1166,0.3675960476816814
2025_1251_1307,0.4867811988628813
2025_1251_1314,0.3153042528900593
2025_1251_1361,0.4731179275807754
2025_1251_1471,0.4835676999922163
2025_1251_1463,0.5603966836553926
2025_1251_1252,0.6404650072512524
2025_1251_1136,0.7009062279587859
2025_1251_1106,0.7968848250277186
2025_1251_1384,0.8078664472128261
2025_1251_1196,0.2045571976618359
2025_1251_1385,0.2096127966467565
2025_1251_1403,0.2653339288937787
2025_1251_1268,0.2714484812953052
2025_1251_1272,0.3117040810494295
2025_1251_1281,0.364055547004709
2025_1251_1242,0.2546564931783622
2025_1251_1163,0.2805024742096687
2025_1251_1328,0.3984627187158108
2025_1251_1116,0.3797030915528082
2025_1251_1179,0.4680316492355201
2025_1251_1161,0.513989896715582
2025_1251_1213,0.5799745252465692
2025_1251_1423,0.6029662335243683
2025_1251_1303,0.7098075051281189
2025_1251_1313,0.7355636482111948
2025_1103_1285,0.6608332188339563
2025_1103_1352,0.5595759735740242
2025_1103_1110,0.7352897553279599
2025_1103_1291,0.7110504623071188
2025_1103_1222,0.15
2025_1103_1397,0.1648177396845587
2025_1103_1246,0.2200916140222286
2025_1103_1345,0.2216771504048155
2025_1103_1155,0.2277970186446935
2025_1103_1228,0.2797731368701099
2025_1103_1417,0.2662298634822476
2025_1103_1211,0.2132981893169537
2025_1103_1208,0.3916358454513209
2025_1103_1429,0.4361525828760179
2025_1103_1400,0.4227945839996984
2025_1103_1462,0.3459090362539327
2025_1103_1270,0.5054436529597337
2025_1103_1219,0.54306147456681
2025_1103_1407,0.6148822047773961
2025_1103_1459,0.6685035308534366
2025_1103_1188,0.7213653556175368
2025_1103_1120,0.1568321384254015
2025_1103_1277,0.15
2025_1103_1235,0.2350303519205584
2025_1103_1401,0.2600346627238911
2025_1103_1276,0.2309053374416292
2025_1103_1279,0.3020843034791504
2025_1103_1266,0.3011477694718512
2025_1103_1257,0.2975968700176883
2025_1103_1166,0.3243734711477172
2025_1103_1307,0.4392789965769226
2025_1103_1314,0.2755511841025617
2025_1103_1361,0.4258427246489856
2025_1103_1471,0.4361126111431285
2025_1103_1463,0.5128898772994542
2025_1103_1252,0.5953632042193263
2025_1103_1136,0.6593537796214717
2025_1103_1106,0.7641802197677912
2025_1103_1384,0.7764339783178681
2025_1103_1196,0.1751942556817076
2025_1103_1385,0.1796880876858737
2025_1103_1403,0.229766856830506
2025_1103_1268,0.2353243159795624
2025_1103_1272,0.2722244510768743
2025_1103_1281,0.3210379361447572
2025_1103_1242,0.2200919116533493
2025_1103_1163,0.2435762433022628
2025_1103_1328,0.3536403220846386
2025_1103_1116,0.3358128764172899
2025_1103_1179,0.4208587172424143
2025_1103_1161,0.4662446733905706
2025_1103_1213,0.5328196487705323
2025_1103_1423,0.5564183799586954
2025_1103_1303,0.6689075330605648
2025_1103_1313,0.6967428529654214
2025_1285_1352,0.3947071775299198
2025_1285_1110,0.5877372994770005
2025_1285_1291,0.5581067247439685
2025_1285_1222,0.15
2025_1285_1397,0.15
2025_1285_1246,0.15
2025_1285_1345,0.15
2025_1285_1155,0.15
2025_1285_1228,0.1662284043734676
2025_1285_1417,0.1569835755834815
2025_1285_1211,0.15
2025_1285_1208,0.248346457808912
